"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","9671","Авторизованный пользователь может создать статью","webkit","Sat Nov 29 04:26:40 UTC 2025","passed","Sat Nov 29 04:26:49 UTC 2025","Проверка действий со статьями","article.spec.js","",""
"","0","Получить список todo not plural GET /todo","firefox","Sat Nov 29 04:26:03 UTC 2025","skipped","Sat Nov 29 04:26:03 UTC 2025","API challenge","apiTests.spec.js","",""
"","5670","Залогиненный пользователь может осуществить выход из портала","webkit","Sat Nov 29 04:27:04 UTC 2025","passed","Sat Nov 29 04:27:10 UTC 2025","Проверка функциональности элементов навигации","exit.spec.js","",""
"","5697","Авторизованный пользователь может редактировать статью","chromium","Sat Nov 29 04:25:41 UTC 2025","passed","Sat Nov 29 04:25:46 UTC 2025","Проверка действий со статьями","article.spec.js","",""
"","6429","Авторизованный пользователь ставит статье ""лайк""","webkit","Sat Nov 29 04:26:58 UTC 2025","passed","Sat Nov 29 04:27:04 UTC 2025","Проверка действий со статьями","article.spec.js","",""
"","0","Получить список todo not plural GET /todo","chromium","Sat Nov 29 04:25:35 UTC 2025","skipped","Sat Nov 29 04:25:35 UTC 2025","API challenge","apiTests.spec.js","",""
"","8219","Авторизованный пользователь может редактировать статью","webkit","Sat Nov 29 04:26:50 UTC 2025","passed","Sat Nov 29 04:26:58 UTC 2025","Проверка действий со статьями","article.spec.js","",""
"","4891","Авторизованный пользователь может создать статью","chromium","Sat Nov 29 04:25:35 UTC 2025","passed","Sat Nov 29 04:25:40 UTC 2025","Проверка действий со статьями","article.spec.js","",""
"","4655","Авторизованный пользователь ставит статье ""лайк""","chromium","Sat Nov 29 04:25:46 UTC 2025","passed","Sat Nov 29 04:25:51 UTC 2025","Проверка действий со статьями","article.spec.js","",""
"","1303","Запрет удаления списков задач DELETE /challenges возвращает 405","firefox","Sat Nov 29 04:26:02 UTC 2025","failed","Sat Nov 29 04:26:03 UTC 2025","API challenge","apiTests.spec.js","",""
"","1006","Запрет удаления списков задач DELETE /challenges возвращает 405","chromium","Sat Nov 29 04:25:34 UTC 2025","failed","Sat Nov 29 04:25:35 UTC 2025","API challenge","apiTests.spec.js","",""
"","0","Получить список todos GET /todos","webkit","Sat Nov 29 04:26:39 UTC 2025","skipped","Sat Nov 29 04:26:39 UTC 2025","API challenge","apiTests.spec.js","",""
"","1","Удаление несуществующего todo DELETE /todos/{id}","webkit","Sat Nov 29 04:26:39 UTC 2025","skipped","Sat Nov 29 04:26:39 UTC 2025","API challenge","apiTests.spec.js","",""
"","1","Удаление несуществующего todo DELETE /todos/{id}","chromium","Sat Nov 29 04:25:35 UTC 2025","skipped","Sat Nov 29 04:25:35 UTC 2025","API challenge","apiTests.spec.js","",""
"","5654","Авторизованный пользователь ставит статье ""лайк""","firefox","Sat Nov 29 04:26:20 UTC 2025","passed","Sat Nov 29 04:26:26 UTC 2025","Проверка действий со статьями","article.spec.js","",""
